iter	Passed	Remaining
0	1	891
1	2	1044
2	3	995
3	5	986
4	6	1036
5	8	1002
6	9	1015
7	10	1003
8	12	1021
9	13	995
10	14	971
11	15	954
12	17	964
13	18	958
14	19	965
15	20	958
16	21	948
17	23	937
18	24	940
19	25	932
20	27	941
21	28	940
22	29	933
23	30	925
24	31	918
25	33	920
26	35	958
27	36	953
28	38	948
29	39	959
30	41	970
31	43	965
32	44	957
33	45	951
34	46	946
35	48	955
36	49	955
37	50	947
38	51	940
39	52	933
40	53	932
41	55	943
42	57	950
43	58	944
44	59	939
45	60	933
46	62	928
47	64	946
48	66	946
49	67	940
50	68	935
51	69	931
52	71	936
53	72	933
54	73	931
55	74	926
56	75	922
57	76	918
58	78	919
59	79	917
60	81	915
61	82	910
62	83	908
63	84	903
64	85	905
65	87	902
66	88	899
67	89	897
68	90	893
69	92	896
70	93	897
71	95	895
72	96	894
73	97	890
74	98	887
75	99	883
76	101	885
77	102	884
78	103	883
79	104	878
80	105	875
81	107	871
82	108	868
83	109	868
84	110	867
85	112	866
86	113	864
87	114	860
88	115	858
89	117	858
90	118	856
91	119	854
92	120	854
93	121	851
94	123	851
95	124	849
96	126	849
97	127	847
98	128	844
99	129	841
100	131	841
101	132	840
102	133	838
103	134	836
104	135	833
105	136	830
106	137	828
107	139	830
108	140	827
109	141	826
110	142	823
111	144	820
112	145	817
113	146	817
114	148	819
115	149	818
116	150	816
117	151	813
118	152	810
119	154	811
120	155	810
121	157	809
122	158	806
123	159	803
124	160	801
125	161	800
126	162	798
127	163	796
128	165	795
129	166	792
130	167	790
131	168	787
132	169	787
133	170	785
134	172	783
135	173	781
136	174	779
137	176	781
138	177	780
139	178	779
140	180	777
141	181	775
142	182	773
143	183	771
144	184	770
145	186	769
146	187	768
147	188	766
148	189	763
149	190	761
150	191	759
151	193	759
152	194	757
153	195	756
154	196	754
155	197	753
156	198	751
157	199	749
158	201	747
159	202	746
160	204	747
161	205	746
162	206	744
163	208	743
164	209	742
165	210	741
166	211	740
167	212	737
168	214	736
169	215	735
170	216	733
171	217	732
172	218	730
173	220	728
174	221	726
175	222	724
176	223	724
177	225	723
178	226	722
179	227	720
180	228	718
181	229	717
182	231	716
183	233	718
184	234	717
185	235	715
186	236	713
187	238	711
188	239	711
189	241	710
190	242	709
191	243	707
192	244	705
193	245	703
194	246	702
195	248	701
196	249	699
197	250	697
198	251	695
199	252	694
200	253	692
201	255	691
202	257	692
203	258	691
204	259	690
205	262	692
206	263	692
207	265	691
208	266	689
209	267	687
210	268	686
211	270	686
212	271	684
213	272	683
214	273	681
215	274	679
216	275	677
217	277	676
218	278	675
219	279	673
220	280	672
221	281	670
222	283	668
223	284	667
224	286	667
225	287	666
226	288	664
227	290	664
228	291	662
229	292	661
230	293	660
231	295	658
232	296	657
233	297	656
234	298	654
235	299	652
236	301	651
237	302	650
238	303	649
239	304	647
240	305	646
241	306	644
242	308	643
243	309	642
244	310	640
245	312	639
246	313	638
247	314	636
248	315	635
249	318	636
250	319	635
251	320	633
252	321	631
253	323	630
254	324	629
255	325	628
256	326	626
257	327	625
258	329	623
259	330	622
260	331	621
261	332	620
262	334	618
263	335	616
264	336	615
265	337	613
266	338	612
267	340	611
268	341	610
269	342	609
270	343	607
271	344	605
272	346	605
273	347	604
274	349	603
275	350	601
276	351	599
277	352	598
278	353	596
279	355	596
280	356	594
281	357	593
282	358	591
283	359	590
284	361	589
285	362	587
286	363	586
287	364	585
288	365	583
289	366	581
290	367	580
291	369	579
292	370	578
293	372	577
294	373	576
295	375	575
296	376	573
297	377	573
298	379	571
299	380	570
300	381	568
301	382	567
302	383	565
303	385	564
304	386	563
305	387	562
306	388	560
307	389	559
308	390	557
309	392	556
310	393	555
311	394	554
312	395	552
313	396	551
314	398	549
315	399	548
316	400	547
317	403	547
318	404	546
319	405	544
320	406	543
321	408	542
322	409	540
323	410	539
324	411	538
325	412	536
326	414	535
327	415	535
328	417	534
329	418	533
330	420	531
331	421	530
332	422	529
333	423	527
334	425	526
335	426	526
336	428	524
337	429	523
338	432	524
339	433	523
340	435	521
341	436	520
342	437	519
343	439	518
344	441	518
345	442	517
346	443	515
347	445	514
348	446	513
349	448	512
350	449	511
351	450	509
352	452	508
353	453	507
354	454	505
355	455	504
356	456	503
357	458	502
358	460	501
359	461	500
360	463	498
361	464	497
362	465	496
363	466	494
364	467	493
365	469	492
366	470	490
367	471	489
368	472	488
369	473	486
370	474	485
371	475	483
372	477	482
373	478	481
374	479	479
375	480	478
376	482	477
377	483	475
378	484	474
379	486	473
380	487	472
381	488	470
382	489	469
383	491	468
384	492	466
385	493	465
386	495	464
387	496	463
388	497	461
389	498	460
390	500	459
391	501	458
392	502	456
393	503	455
394	504	453
395	505	452
396	507	451
397	508	449
398	509	448
399	510	447
400	512	445
401	513	444
402	515	443
403	516	442
404	518	441
405	519	439
406	520	438
407	521	436
408	522	435
409	524	434
410	525	433
411	526	431
412	527	430
413	528	429
414	530	428
415	531	426
416	532	425
417	533	423
418	534	422
419	535	421
420	537	420
421	538	418
422	539	417
423	540	415
424	542	414
425	543	413
426	545	412
427	546	411
428	547	409
429	548	408
430	549	406
431	550	405
432	552	404
433	554	403
434	555	402
435	556	400
436	557	399
437	558	398
438	559	396
439	561	395
440	562	394
441	563	392
442	564	391
443	566	390
444	567	388
445	568	387
446	570	386
447	572	385
448	573	384
449	574	382
450	576	381
451	577	380
452	578	379
453	580	378
454	581	376
455	582	375
456	583	374
457	584	372
458	586	371
459	587	370
460	588	368
461	589	367
462	590	366
463	592	364
464	593	363
465	594	362
466	595	360
467	596	359
468	598	358
469	599	357
470	601	356
471	602	354
472	603	353
473	605	352
474	606	351
475	607	349
476	609	348
477	610	347
478	611	345
479	612	344
480	613	343
481	615	342
482	616	340
483	617	339
484	618	338
485	620	336
486	621	335
487	623	334
488	624	333
489	625	331
490	626	330
491	627	329
492	630	328
493	631	327
494	632	325
495	633	324
496	634	323
497	635	321
498	637	320
499	638	319
500	639	318
501	641	316
502	642	315
503	643	313
504	644	312
505	646	311
506	647	310
507	648	308
508	649	307
509	651	306
510	652	305
511	653	303
512	655	302
513	656	301
514	657	300
515	659	298
516	660	297
517	661	296
518	663	295
519	665	294
520	666	292
521	668	291
522	670	291
523	672	289
524	673	288
525	674	287
526	675	286
527	677	285
528	679	283
529	680	282
530	681	281
531	683	280
532	686	279
533	688	278
534	689	277
535	691	275
536	692	274
537	693	273
538	694	272
539	696	270
540	697	269
541	698	268
542	700	266
543	701	265
544	702	264
545	703	262
546	704	261
547	706	260
548	708	259
549	709	258
550	711	256
551	712	255
552	716	255
553	717	253
554	718	252
555	719	251
556	721	249
557	723	248
558	724	247
559	726	246
560	727	245
561	729	243
562	730	242
563	732	241
564	733	240
565	734	238
566	735	237
567	737	236
568	739	235
569	740	233
570	742	232
571	743	231
572	745	230
573	746	229
574	748	227
575	749	226
576	750	224
577	752	224
578	754	222
579	755	221
580	756	220
581	758	218
582	760	217
583	761	216
